Datum;Uhrzeit;Deutschland/Luxemburg[Euro/MWh];Dänemark 1[Euro/MWh];Dänemark 2[Euro/MWh];Frankreich[Euro/MWh];Italien (Nord)[Euro/MWh];Niederlande[Euro/MWh];Polen[Euro/MWh];Schweden 4[Euro/MWh];Schweiz[Euro/MWh];Slowenien[Euro/MWh];Tschechien[Euro/MWh];Ungarn[Euro/MWh];Österreich[Euro/MWh];Deutschland/Österreich/Luxemburg[Euro/MWh]
10.01.2018;21:00;-;35,81;35,81;36,99;-;36,99;-;35,81;44,69;36,99;44,6;44,6;-;36,99
10.01.2018;22:00;-;33,24;33,24;38,43;-;38,43;-;31,92;44,24;38,43;40,99;40,99;-;38,43
10.01.2018;23:00;-;33,86;33,86;37,9;-;37,9;-;30,34;40,64;37,9;36,95;36,95;-;37,9
11.01.2018;00:00;-;31,01;31,01;37,33;-;37,33;-;31,01;41,12;37,33;34,5;34,5;-;37,33
11.01.2018;01:00;-;30,03;30,03;36,3;-;36,3;-;30,03;39,55;36,3;33,19;33,19;-;36,3
11.01.2018;02:00;-;29,86;29,86;34,2;-;34,2;-;29,86;38,1;34,2;32,01;32,01;-;34,2
11.01.2018;03:00;-;29,97;29,97;33;-;33;-;29,97;37,99;33;30,92;29,3;-;33
11.01.2018;04:00;-;30,95;30,95;33,05;-;33,05;-;30,95;37,61;33,05;31,3;31,3;-;33,05
11.01.2018;05:00;-;33,24;33,24;37,09;-;37,09;-;33,24;39,88;37,09;34,1;34,1;-;37,09
11.01.2018;06:00;-;41,5;41,5;41,5;-;41,5;-;39,44;48,78;41,5;43,22;43,22;-;41,5
11.01.2018;07:00;-;51,37;51,37;53,07;-;53,07;-;51,37;53,58;53,07;52,77;52,77;-;53,07
11.01.2018;08:00;-;55,65;55,65;57,22;-;57,58;-;55,65;56,4;57,02;56,34;56,34;-;57,02
11.01.2018;09:00;-;55,11;55,11;59,02;-;59,32;-;55,11;56,48;55,91;55,7;55,7;-;55,91
11.01.2018;10:00;-;55,13;55,13;57,58;-;61,86;-;55,13;56,47;55,13;55,83;55,83;-;55,13
11.01.2018;11:00;-;54,57;54,57;57,45;-;60,13;-;54,57;56,05;55,91;55,8;55,8;-;55,91
11.01.2018;12:00;-;52,86;52,86;54,61;-;54,61;-;52,86;55,26;54,61;54,1;54,1;-;54,61
11.01.2018;13:00;-;46,87;46,87;54,83;-;54,83;-;46,87;54,29;54,83;53,09;53,09;-;54,83
11.01.2018;14:00;-;49,91;49,91;54,74;-;54,74;-;49,91;54,01;54,74;52,46;52,46;-;54,74
11.01.2018;15:00;-;52,28;52,28;54,01;-;54,01;-;52,28;53,36;54,01;53,3;53,3;-;54,01
11.01.2018;16:00;-;54,81;54,81;54,96;-;54,96;-;54,81;54,6;54,96;54,99;54,99;-;54,96
11.01.2018;17:00;-;56,38;56,38;57,47;-;58,24;-;56,38;57,44;57,04;58,18;58,18;-;57,04
11.01.2018;18:00;-;56,1;56,1;57,66;-;57,96;-;56,1;57,44;57,48;58,94;58,94;-;57,48
11.01.2018;19:00;-;40,35;40,35;54,9;-;54,9;-;40,06;54,68;54,9;55,27;55,27;-;54,9
11.01.2018;20:00;-;39,96;39,96;50;-;50;-;35,14;51,09;50;48,66;48,66;-;50
11.01.2018;21:00;-;34,01;34,01;43,13;-;43,13;-;33,14;46,56;43,13;42,27;42,27;-;43,13
11.01.2018;22:00;-;40,1;40,1;42,4;-;42,4;-;31,05;47,94;42,4;39;39;-;42,4
11.01.2018;23:00;-;30,06;30,06;37,92;-;37,92;-;30,06;42,29;37,92;35,02;35,02;-;37,92
12.01.2018;00:00;-;30;30;35,64;-;40,75;-;30;37,09;30,77;35,79;35,79;-;33,09
12.01.2018;01:00;-;29,42;29,42;34,69;-;36,6;-;29,42;35,15;19,09;34,6;34,6;-;33,45
12.01.2018;02:00;-;29,2;29,2;34;-;34;-;29,2;34,71;18,65;33,2;33,2;-;34
12.01.2018;03:00;-;29,18;29,18;33,08;-;33,08;-;29,18;38,13;17,28;32;32;-;33,08
12.01.2018;04:00;-;29,6;29,6;33,46;-;34,5;-;29,6;37,55;29;32;32;-;33,03
12.01.2018;05:00;-;31,22;31,22;35,1;-;35,1;-;31,22;38,89;31,1;35,3;35,3;-;35,1
12.01.2018;06:00;-;33,22;33,22;39,93;-;39,93;-;33,22;46,99;39,93;40,49;40,49;-;39,93
12.01.2018;07:00;-;44,19;44,19;48,5;-;48,5;-;44,19;52,34;48,5;50,16;50,16;-;48,5
12.01.2018;08:00;-;47,08;47,08;49,56;-;51,85;-;47,08;53,57;48,23;51,99;51,99;-;48,23
12.01.2018;09:00;-;44,35;44,35;52,36;-;63;-;44,35;53,55;45,99;51,77;51,77;-;45,99
12.01.2018;10:00;-;43,57;43,57;52,38;-;63,08;-;43,57;53,28;45,95;51,83;51,83;-;45,95
12.01.2018;11:00;-;43,44;43,44;52,45;-;61,67;-;43,44;53,05;46,91;51,58;51,58;-;46,91
12.01.2018;12:00;-;39,58;39,58;52,08;-;59;-;39,58;52,05;48,49;50,29;50,29;-;48,49
12.01.2018;13:00;-;37,63;37,63;51,03;-;57,08;-;37,63;50,55;48,45;48,53;48,53;-;48,45
12.01.2018;14:00;-;36,73;36,73;47,14;-;49,9;-;36,73;50,05;45,96;46,5;46,5;-;45,96
12.01.2018;15:00;-;35,2;35,2;45,92;-;45,92;-;35,2;49,76;45,92;46,14;46,14;-;45,92
12.01.2018;16:00;-;39,56;44,07;46,5;-;46,5;-;44,07;49,55;46,5;47,3;47,3;-;46,5
12.01.2018;17:00;-;41,05;45,89;50,52;-;50,52;-;45,89;50,43;50,52;50,33;50,33;-;50,52
12.01.2018;18:00;-;38,48;43,53;52,44;-;47;-;43,53;49,98;47;49,13;49,13;-;47
12.01.2018;19:00;-;33,11;33,11;51,99;-;39,9;-;33,11;48,95;44,91;45,53;45,53;-;44,91
12.01.2018;20:00;-;31,56;31,56;44,17;-;41,04;-;31,56;43,01;43,01;40,32;40,32;-;43,01
12.01.2018;21:00;-;31,45;31,45;42,19;-;44,8;-;31,45;36,94;38,79;35,5;35,5;-;38,79
12.01.2018;22:00;-;30,36;30,36;42,57;-;44,9;-;30,36;39,33;35,02;34,97;34,97;-;35,02
12.01.2018;23:00;-;29,54;29,54;38,04;-;42;-;29,54;39,27;31,1;32,1;32,1;-;33,24
13.01.2018;00:00;-;30,15;30,15;43,15;-;43,15;-;30,15;39,21;39,03;33,92;33,92;-;39,03
13.01.2018;01:00;-;29,63;29,63;38,42;-;38,42;-;29,63;37,67;30,97;31,87;31,87;-;30,97
13.01.2018;02:00;-;29,16;29,16;36,11;-;36,11;-;29,16;37,1;29,87;31,09;31,09;-;29,87
13.01.2018;03:00;-;28,93;28,93;33,8;-;33,8;-;28,93;35,76;28,93;31,49;31,49;-;28,93
13.01.2018;04:00;-;28,79;28,79;32,04;-;32,04;-;28,79;35,06;28,79;31;31;-;28,79
13.01.2018;05:00;-;28,98;28,98;32,55;-;32,55;-;28,98;35,01;28,98;31,43;31,43;-;28,98
13.01.2018;06:00;-;29,35;29,35;32;-;32;-;29,35;36,96;29,35;31;31;-;29,35
13.01.2018;07:00;-;30,28;30,28;33,76;-;33,76;-;30,28;37,58;31,43;31,5;31,5;-;31,43
13.01.2018;08:00;-;30,85;30,85;39,28;-;42,4;-;30,85;38,49;36,43;34,56;34,56;-;36,43
13.01.2018;09:00;-;31,51;31,51;44,51;-;49;-;31,51;44,78;39,92;38,93;38,93;-;39,92
13.01.2018;10:00;-;31,81;31,81;45,62;-;51;-;31,81;44,64;39,34;40;40;-;39,34
13.01.2018;11:00;-;31,89;31,89;44,77;-;47,39;-;31,89;44,11;40,96;39,7;39,7;-;40,96
13.01.2018;12:00;-;31,88;31,88;44,7;-;47,66;-;31,88;43,68;41,02;39,3;39,3;-;41,02
13.01.2018;13:00;-;31,85;31,85;39,14;-;39,4;-;31,85;42,1;38,81;37,26;37,26;-;38,81
13.01.2018;14:00;-;31,39;31,39;34,77;-;37;-;31,39;38,4;32,16;35,17;35,17;-;32,16
13.01.2018;15:00;-;31,33;31,33;34,68;-;37,4;-;31,33;38,12;31,88;34,77;34,77;-;31,88
13.01.2018;16:00;-;33,92;33,92;35,88;-;36,9;-;33,92;39,27;34,86;38,99;38,99;-;34,86
13.01.2018;17:00;-;37,96;37,96;48,56;-;56,98;-;37,96;46,05;38,9;41,81;41,81;-;38,9
13.01.2018;18:00;-;36,71;36,71;50,57;-;65,91;-;36,71;50,07;37,62;41,56;41,56;-;37,62
13.01.2018;19:00;-;32,07;32,07;51,02;-;54,9;-;32,07;50,1;32,86;39,14;39,14;-;32,86
13.01.2018;20:00;-;30,59;30,59;38,64;-;45,1;-;30,59;50,08;30,59;33,8;33,8;-;30,59
13.01.2018;21:00;-;29,8;29,8;36,15;-;41,2;-;29,8;48;29,8;31;31;-;29,8
13.01.2018;22:00;-;29,34;29,34;38,59;-;46;-;29,34;46,1;29,34;31,89;31,89;-;29,34
13.01.2018;23:00;-;28,8;28,8;38;-;38;-;28,8;44,01;28,8;27,98;27,98;-;28,8
14.01.2018;00:00;-;23,25;23,25;38,1;-;38,1;-;28,9;46,3;23,25;21,5;21,5;-;23,25
14.01.2018;01:00;-;24,81;24,81;33,83;-;33,83;-;28,44;42,37;22,82;18,65;18,65;-;22,82
14.01.2018;02:00;-;24,95;24,95;33;-;33;-;28,06;39,41;24,01;16,98;16,98;-;24,01
14.01.2018;03:00;-;25,99;25,99;30;-;30;-;27,97;37,63;22,37;16,4;16,4;-;22,37
14.01.2018;04:00;-;25,31;25,31;27,01;-;27,01;-;27,87;36,79;22,35;16,4;16,4;-;22,35
14.01.2018;05:00;-;26,77;26,77;28,48;-;28,48;-;28,01;37,08;21,66;17,34;17,34;-;21,66
14.01.2018;06:00;-;28,35;28,35;29,74;-;29,74;-;28,35;36,18;20,45;17,08;17,08;-;20,45
14.01.2018;07:00;-;28,55;28,55;32,7;-;32,7;-;28,55;36,2;22,02;20,23;20,23;-;22,02
14.01.2018;08:00;-;28,83;28,83;35,1;-;35,1;-;28,83;37,32;28,09;25,51;25,51;-;28,09
14.01.2018;09:00;-;29,41;29,41;36,9;-;36,9;-;29,41;37,98;29,41;28,5;28,5;-;29,41
14.01.2018;10:00;-;29,74;29,74;37,2;-;41,5;-;29,74;37,55;29,74;28,83;28,83;-;29,74
14.01.2018;11:00;-;30,13;30,13;35,88;-;43,3;-;30,13;38,96;30,13;31,5;31,5;-;30,13
14.01.2018;12:00;-;29,81;29,81;40,88;-;40,88;-;29,81;39,98;29,81;30,76;30,76;-;29,81
14.01.2018;13:00;-;29,44;29,44;37,04;-;37,04;-;29,44;37,31;29,44;29,6;29,6;-;29,44
14.01.2018;14:00;-;29,94;29,94;34,9;-;34,9;-;29,94;34,15;29,94;29,45;29,45;-;29,94
14.01.2018;15:00;-;31,32;31,32;33,07;-;35;-;31,32;34,92;32,09;30,05;30,05;-;32,09
14.01.2018;16:00;-;33,27;33,97;34,84;-;34,9;-;33,97;35,95;34,8;33,8;41,58;-;34,8
14.01.2018;17:00;-;33,98;37,08;37,99;-;37,99;-;37,08;47,15;61;36,79;48,51;-;37,99
14.01.2018;18:00;-;32,5;36,33;49,27;-;71,15;-;36,33;51,38;60,5;38,11;44,21;-;37,22
14.01.2018;19:00;-;31,38;33,38;49,79;-;62,23;-;33,38;51,83;58,84;36,65;41,05;-;34,72
14.01.2018;20:00;-;30,55;30,55;45,14;-;54,56;-;30,55;50,74;58,32;33,42;40,09;-;32,65
14.01.2018;21:00;-;29,69;29,69;36,57;-;41,6;-;29,69;48,95;53;30,63;33,6;-;30,42
14.01.2018;22:00;-;29,33;29,33;38,86;-;44,05;-;29,33;47,41;32,51;30,44;32,87;-;32,51
14.01.2018;23:00;-;28,82;28,82;38,33;-;38,33;-;28,82;43,25;29,53;25,85;25,85;-;29,53
15.01.2018;00:00;-;23,15;26,9;29,2;-;34;-;26,9;39,09;23,15;21,4;21,4;-;23,15
15.01.2018;01:00;-;24,02;24,02;31,16;-;33;-;24,61;36,64;24,02;21,5;21,5;-;24,02
15.01.2018;02:00;-;23,1;23,1;28,26;-;32,4;-;23,1;35,5;23,1;20;20;-;23,1
15.01.2018;03:00;-;20,29;20,29;23,16;-;28,97;-;20,89;32,27;20,29;19,4;19,4;-;20,29
15.01.2018;04:00;-;22,81;22,81;24,86;-;28,79;-;27,15;33,17;22,81;20;20;-;22,81
15.01.2018;05:00;-;25,17;28,74;26,67;-;29,69;-;28,74;36,21;25,17;25,15;25,51;-;25,17
15.01.2018;06:00;-;33,65;30,08;40,7;-;40,7;-;30,08;49,13;48,36;38;38;-;40,7
15.01.2018;07:00;-;32,35;32,35;54,19;-;54,9;-;32,35;51,84;54,19;48,72;48,72;-;49,91
15.01.2018;08:00;-;33,5;33,5;52,87;-;52,5;-;33,5;52,56;61,35;47;47,91;-;52,73
15.01.2018;09:00;-;32,57;32,57;47,69;-;51,1;-;32,57;52,26;56;43,82;45,31;-;43,7
15.01.2018;10:00;-;31,54;31,54;49,68;-;54,31;-;31,54;52,37;54,59;42,86;42,86;-;32,32
15.01.2018;11:00;-;30,3;30,3;49,91;-;49,91;-;30,3;53,02;53,77;41;41;-;30,3
15.01.2018;12:00;-;29,43;29,43;50,22;-;40,7;-;29,43;52,61;51,65;39,84;39,84;-;29,43
15.01.2018;13:00;-;29,29;29,29;49,34;-;40,7;-;29,29;52,52;51,4;39;39;-;29,29
15.01.2018;14:00;-;29,42;29,42;38,35;-;44,9;-;29,42;52,6;53,77;39,19;39,19;-;29,42
15.01.2018;15:00;-;28,08;29,24;37,47;-;39,74;-;29,24;52,5;56,33;44,42;44,42;-;28,08
15.01.2018;16:00;-;24,89;29,35;37,08;-;36,6;-;29,35;52,37;61,35;54,74;54,74;-;24,1
15.01.2018;17:00;-;30,01;30,01;42,92;-;48,37;-;30,01;52,27;65;56;59,11;-;30,01
15.01.2018;18:00;-;28,04;29,39;53,55;-;40,7;-;29,39;52,24;60;56;56;-;28,04
15.01.2018;19:00;-;18,08;29,16;52,25;-;40,7;-;29,16;51,9;56,69;50,09;50,09;-;18,08
15.01.2018;20:00;-;13,59;28,86;45,93;-;43;-;28,86;51,37;54;44,42;44,42;-;13,59
15.01.2018;21:00;-;10,69;19,18;36,71;-;36,71;-;28,03;50,02;52,65;27,82;27,82;-;10,69
15.01.2018;22:00;-;10,01;10,01;40,57;-;36,6;-;24,71;48,02;51,6;12,01;12,01;-;10,01
15.01.2018;23:00;-;-1,16;-1,16;36,21;-;33,8;-;16,53;43,43;47,27;8;8;-;-1,16
16.01.2018;00:00;-;-9,61;-9,61;29,81;-;30,1;-;26,14;39,57;44,81;11,96;20,92;-;-9,61
16.01.2018;01:00;-;-6,62;-6,62;17,1;-;30,3;-;23,78;35;42,65;10,21;10,21;-;-6,62
16.01.2018;02:00;-;-2,33;-2,33;9,26;-;31,5;-;20,39;33,52;4,89;3,06;3,06;-;-2,33
16.01.2018;03:00;-;-4,92;-4,92;5,87;-;26,97;-;21,51;33,68;4,89;2;3,01;-;-4,92
16.01.2018;04:00;-;-0,08;-0,08;8,2;-;28,35;-;23,69;32,51;4,99;4,67;4,67;-;-0,08
16.01.2018;05:00;-;10,59;10,59;16,48;-;28,84;-;27,91;34,84;40;10,84;19,99;-;10,59
16.01.2018;06:00;-;27,72;29,07;29,09;-;31,2;-;29,07;45,51;32,05;26;38,38;-;27,72
16.01.2018;07:00;-;38,92;37,57;38,92;-;38,92;-;31,65;51,33;54,38;36,48;53,21;-;38,92
16.01.2018;08:00;-;42,13;42,13;44,07;-;47,4;-;32,76;52,43;66,01;40,02;58,17;-;42,13
16.01.2018;09:00;-;35,03;35,03;44,94;-;52,85;-;33;52,18;68;45;57,57;-;39,27
16.01.2018;10:00;-;32,92;32,92;44,57;-;50;-;32,92;52,55;66;45;57,02;-;40,68
16.01.2018;11:00;-;32,97;32,97;43,73;-;51,74;-;32,97;52,61;59,15;46;55,2;-;37,99
16.01.2018;12:00;-;32,89;32,89;40,69;-;45,3;-;32,89;51,97;54,8;47,8;53,47;-;37,56
16.01.2018;13:00;-;32,9;32,9;40,15;-;44,9;-;32,9;52,01;54,69;50;51,53;-;36,92
16.01.2018;14:00;-;32,89;32,89;38,63;-;42,4;-;32,89;52,53;58,04;48;49,38;-;36,06
16.01.2018;15:00;-;33,78;33,78;37,28;-;41,2;-;33,78;52,6;60;47;50,67;-;34,61
16.01.2018;16:00;-;36,94;36,94;39,39;-;42,96;-;36,94;52,32;58,04;50,5;51,53;-;36,94
16.01.2018;17:00;-;42,18;42,18;47,07;-;53;-;42,18;51,94;58,04;50;57,57;-;43,21
16.01.2018;18:00;-;44,34;44,34;48,45;-;53,42;-;44,34;51,62;45,43;47;49,38;-;45,43
16.01.2018;19:00;-;33,99;33,99;44,34;-;45,02;-;33,99;51,52;43,45;44;47,04;-;43,45
16.01.2018;20:00;-;34,81;34,81;39,9;-;39,9;-;34,81;50,05;51,58;34,5;41,1;-;39,9
16.01.2018;21:00;-;30,72;30,72;33,18;-;37,6;-;30,69;49,49;30,72;29;29,23;-;30,72
16.01.2018;22:00;-;30,1;29,38;33,39;-;38;-;29,38;46,07;30,1;27;27;-;30,1
16.01.2018;23:00;-;24,62;25,34;30,47;-;35,2;-;27,88;40,9;24,62;18,74;18,74;-;24,62
17.01.2018;00:00;-;28,14;28,14;24,54;-;29,78;-;28,14;39,01;22,08;18;18;-;22,08
17.01.2018;01:00;-;27,75;27,75;19,32;-;28,66;-;27,75;36,92;14,82;16,3;16,3;-;14,82
17.01.2018;02:00;-;27,53;27,53;18,36;-;30,3;-;27,53;31,94;13,49;13,53;13,53;-;13,49
17.01.2018;03:00;-;27,47;27,47;15,76;-;24,79;-;27,47;28,91;12,35;12,49;12,49;-;12,35
17.01.2018;04:00;-;27,91;27,91;15,25;-;27,02;-;27,91;28,06;10,77;12,18;12,18;-;10,77
17.01.2018;05:00;-;27,62;28,09;22,39;-;25,71;-;29,05;36,92;21,09;19,7;19,7;-;21,09
17.01.2018;06:00;-;31,94;31,47;32,83;-;35;-;31,47;46,7;31,94;31;31;-;31,94
17.01.2018;07:00;-;40;40;44,95;-;51,19;-;39,04;50,73;50;44,05;44,53;-;40
17.01.2018;08:00;-;44,95;44,95;47,26;-;50,48;-;44,95;51,06;55;45,11;51,01;-;44,95
17.01.2018;09:00;-;42,49;42,49;46,39;-;51,44;-;42,49;50,95;52,88;52,85;52,85;-;42,49
17.01.2018;10:00;-;39,88;39,88;41,9;-;44,55;-;39,88;51,03;52,5;52,77;52,77;-;39,88
17.01.2018;11:00;-;38,99;38,99;42,96;-;48,44;-;38,99;50,4;51,65;51;52,73;-;38,99
17.01.2018;12:00;-;34,75;34,75;40,94;-;48,59;-;34,75;49,94;49,8;46;52,75;-;34,75
17.01.2018;13:00;-;32,54;32,54;40,52;-;44,08;-;32,54;49,95;50;51,27;51,67;-;32,54
17.01.2018;14:00;-;32,38;32,38;41,29;-;42,18;-;32,38;50,88;51;50,65;50,65;-;32,31
17.01.2018;15:00;-;33,11;33,11;40,41;-;40,41;-;33,11;51,52;51,65;51;51;-;33,11
17.01.2018;16:00;-;38,04;38,04;41,76;-;42,24;-;38,04;50,98;53,05;50,44;50,44;-;38,04
17.01.2018;17:00;-;38,9;38,9;46,01;-;55,43;-;38,9;50,71;59,72;52,96;52,96;-;38,9
17.01.2018;18:00;-;38,44;38,44;52,22;-;49;-;38,44;51,5;56,53;48;48;-;38,44
17.01.2018;19:00;-;34,26;34,26;52,23;-;35,8;-;34,26;51,31;55,35;48;51,83;-;34,26
17.01.2018;20:00;-;31,2;31,2;41,29;-;39,9;-;31,2;50,08;50;35,18;49,61;-;31,2
17.01.2018;21:00;-;30,57;30,57;39,1;-;44,68;-;30,57;48,88;48,8;26,2;30,04;-;22,36
17.01.2018;22:00;-;29,92;29,92;40,76;-;37;-;29,92;45,71;45,14;23,8;23,8;-;19,24
17.01.2018;23:00;-;29,33;29,33;40,94;-;33;-;29,33;42,93;23,99;15;15;-;8,91
18.01.2018;00:00;-;29,12;29,12;19,68;-;33,7;-;29,12;42,14;12,66;15,5;15,5;-;12,66
18.01.2018;01:00;-;28,6;28,6;16,52;-;29,54;-;28,6;39,13;9,29;11,74;11,74;-;9,29
18.01.2018;02:00;-;28,46;28,46;16,35;-;31,96;-;28,46;37,03;9,73;10,32;10,32;-;9,73
18.01.2018;03:00;-;28,34;28,34;12,58;-;24,95;-;28,34;37,07;9,33;10;10;-;9,33
18.01.2018;04:00;-;28,75;28,75;7,46;-;11,4;-;28,75;37,09;9,73;11,98;11,98;-;9,73
18.01.2018;05:00;-;29,92;29,92;14,96;-;14,96;-;29,92;43,55;14,96;16,61;16,61;-;14,96
18.01.2018;06:00;-;31,2;31,2;34,58;-;42,24;-;31,2;49,74;30,45;29,26;29,26;-;30,45
18.01.2018;07:00;-;42,93;42,93;43,56;-;44,35;-;42,93;50,51;42,93;40,99;40,99;-;42,93
18.01.2018;08:00;-;42,15;42,15;45,11;-;47,35;-;42,15;50,7;42,15;44,21;44,21;-;42,15
18.01.2018;09:00;-;42;42;47,51;-;52,59;-;42;50,77;42;43,45;43,45;-;42
18.01.2018;10:00;-;40,91;40,91;45,13;-;49,02;-;40,91;50,8;40,91;44;44;-;40,91
18.01.2018;11:00;-;39,34;39,34;43,98;-;48,69;-;39,34;50,81;39,34;44;44;-;39,34
18.01.2018;12:00;-;37,41;37,41;38,9;-;40;-;37,41;50,65;37,27;44,65;44,65;-;37,27
18.01.2018;13:00;-;35,82;35,82;38,69;-;37;-;35,82;50,7;31,55;46;46;-;31,55
18.01.2018;14:00;-;34,85;34,85;37,57;-;36;-;34,85;50,88;31,51;44;44;-;31,51
18.01.2018;15:00;-;36,73;36,73;36,13;-;39,58;-;36,73;51,29;31,54;41;41;-;31,54
18.01.2018;16:00;-;39,36;39,36;38,41;-;45,34;-;39,36;51,06;32,57;44,36;44,36;-;32,57
18.01.2018;17:00;-;42,15;42,15;49,47;-;60,42;-;42,15;50,84;41,85;49,96;49,96;-;39,97
18.01.2018;18:00;-;42,04;42,04;52,51;-;64,99;-;42,04;50,92;42,04;43;43,09;-;42,04
18.01.2018;19:00;-;41,49;41,49;50,09;-;56,7;-;41,49;50,69;41,49;42,01;42,01;-;41,49
18.01.2018;20:00;-;38,93;38,93;42,31;-;44,9;-;38,93;50,09;38,93;39;39;-;38,93
18.01.2018;21:00;-;34,3;34,3;37,09;-;41,73;-;34,3;49,5;34,3;34,14;34,14;-;34,3
18.01.2018;22:00;-;32,57;32,57;38,25;-;49,9;-;32,57;46;32,57;32,94;32,94;-;32,57
18.01.2018;23:00;-;30,45;30,45;34,81;-;43,76;-;30,45;42,95;30,45;27,8;27,8;-;30,45
19.01.2018;00:00;-;30;30;31,24;-;34;-;30;39,12;30;27,92;27,92;-;30
19.01.2018;01:00;-;29,97;29,97;30,25;-;30,97;-;29,97;37,65;29,97;26,46;26,46;-;29,97
19.01.2018;02:00;-;29,49;29,49;29,49;-;29,49;-;29,49;35,06;29,49;25,74;25,74;-;29,49
19.01.2018;03:00;-;29,56;29,56;29,56;-;29,56;-;29,56;34,54;29,56;24,99;24,99;-;29,56
19.01.2018;04:00;-;30,02;30,02;30,02;-;30,02;-;30,02;34,7;30,02;26,5;26,5;-;30,02
19.01.2018;05:00;-;31,76;31,76;31,76;-;31,76;-;31,76;37,88;31,76;29,38;29,38;-;31,76
19.01.2018;06:00;-;40,02;39,13;40,02;-;40,02;-;39,13;42,99;40,02;38,82;38,82;-;40,02
19.01.2018;07:00;-;48,96;49,85;48,96;-;48,96;-;49,85;49,47;48,96;47,74;47,74;-;48,96
19.01.2018;08:00;-;51,94;51,94;51,94;-;51,94;-;51,94;50,03;51,94;49,31;49,31;-;51,94
19.01.2018;09:00;-;50,36;50,36;50,92;-;52,03;-;50,36;50,44;50,36;47,8;47,8;-;50,36
19.01.2018;10:00;-;49,58;49,58;50,2;-;51,22;-;49,58;50,02;49,58;46,2;46,2;-;49,58
19.01.2018;11:00;-;46,88;46,88;47,45;-;48,42;-;46,88;48,35;46,88;44,74;44,74;-;46,88
19.01.2018;12:00;-;42,99;42,99;43,51;-;44,41;-;42,99;48,12;42,99;43;43;-;42,99
19.01.2018;13:00;-;41,67;41,67;41,67;-;41,67;-;41,67;48,01;41,67;40,98;40,98;-;41,67
19.01.2018;14:00;-;39,49;39,49;39,49;-;39,49;-;39,49;44,11;39,49;40,51;40,51;-;39,49
19.01.2018;15:00;-;41,78;41,78;41,78;-;41,78;-;41,78;44,14;41,78;41,41;41,41;-;41,78
19.01.2018;16:00;-;44,3;44,3;44,3;-;44,3;-;44,3;45,51;44,3;44;44;-;44,3
19.01.2018;17:00;-;49,57;49,57;49,57;-;49,57;-;49,57;48,91;49,57;49;49;-;49,57
19.01.2018;18:00;-;49,74;49,74;49,74;-;49,74;-;49,74;49,38;49,74;50;50;-;49,74
19.01.2018;19:00;-;44,79;44,79;44,79;-;44,79;-;44,79;48,06;44,79;47,62;47,62;-;44,79
19.01.2018;20:00;-;38,83;38,83;39,79;-;39,79;-;38,83;44,13;39,79;42,5;43,8;-;39,79
19.01.2018;21:00;-;36,94;36,94;37,84;-;37,84;-;36,94;44,12;37,84;37,62;37,7;-;37,84
19.01.2018;22:00;-;35,84;35,84;37,54;-;37,54;-;35,84;47,11;37,54;36,5;37,26;-;37,54
19.01.2018;23:00;-;32,61;32,61;34,71;-;34,71;-;32,61;42,77;33,41;32,48;32,48;-;33,41
20.01.2018;00:00;-;29,71;30,83;34,75;-;38,76;-;30,83;41,56;29,71;30,1;30,1;-;29,71
20.01.2018;01:00;-;27,84;29,72;30,03;-;34,2;-;29,72;36,18;27,84;28,01;28,01;-;27,84
20.01.2018;02:00;-;28,37;29,3;29,33;-;31,1;-;29,3;35,05;28,37;28;28;-;28,37
20.01.2018;03:00;-;29,01;29,01;26,06;-;29,97;-;29,01;32,59;23,92;26,11;26,11;-;23,92
20.01.2018;04:00;-;28,98;28,98;25,72;-;29,94;-;28,98;32,54;23,37;25;25;-;23,37
20.01.2018;05:00;-;29,23;29,23;27,5;-;30,2;-;29,23;33,78;26,01;25,96;25,96;-;26,01
20.01.2018;06:00;-;29,68;29,68;29,94;-;30,66;-;29,68;36,44;29,62;27,56;27,56;-;29,62
20.01.2018;07:00;-;30,85;30,85;32,07;-;34,2;-;30,85;44,98;30,85;28,4;28,4;-;30,85
20.01.2018;08:00;-;33,07;33,07;36,86;-;45,16;-;33,07;46,96;33,07;34,3;42,35;-;33,07
20.01.2018;09:00;-;38;38;38;-;38;-;37,09;47,12;38;37,6;44,29;-;38
20.01.2018;10:00;-;41,66;41,66;42,11;-;43;-;37,95;47,08;41,66;38,9;44,29;-;41,66
20.01.2018;11:00;-;41,68;41,68;41,82;-;42,09;-;40,68;46,93;47;39,54;43,27;-;41,68
20.01.2018;12:00;-;41,93;41,93;45,48;-;52,47;-;37,07;45,08;41,93;39,5;39,91;-;41,93
20.01.2018;13:00;-;41,45;41,45;42,81;-;45,5;-;34,01;43,3;41,45;37,97;37,97;-;41,45
20.01.2018;14:00;-;39;39;39;-;39;-;33,96;45;39;36,6;36,6;-;39
20.01.2018;15:00;-;40,01;40,01;40,01;-;40,01;-;38,24;46,86;40,01;37,35;37,35;-;40,01
20.01.2018;16:00;-;41,8;41,8;39,8;-;43,32;-;40,8;47,14;41,8;41,5;42,01;-;41,8
20.01.2018;17:00;-;44,68;44,68;44,38;-;44,9;-;44,68;48,01;50;45,6;49,23;-;44,68
20.01.2018;18:00;-;49,38;49,38;49,38;-;49,38;-;48,2;48,06;49,38;46,9;48,3;-;49,38
20.01.2018;19:00;-;43,98;43,98;43,98;-;43,98;-;36,97;47,8;43,98;43,8;44,8;-;43,98
